id,name,name_en,type,rationale,status
P-9902,微孔板自动培养存储系统,Automated Microplate Incubator Storage System,device_template_tag,该设备兼具微孔板培养、自动存储和转运功能，现有模板无法完整表达其自动化培养存储特征。,proposed
P-9903,RGB-D深度相机,RGB-D Depth Camera,device_template_tag,设备本体是带彩色与深度感知能力的RGB-D相机，较工业相机标签更完整准确。,proposed
P-9904,通用实验探测器,Generic Laboratory Detector,device_template_tag,该设备并非单一相机或单一传感器，而是面向多类实验信号/图像采集的通用探测器模板。,proposed
P-9905,网络化数据采集仪,Networked Data Acquisition Instrument,device_template_tag,该设备通过TCP/IP输出0D/1D/2D数据，适合作为网络化通用采集仪器模板。,proposed
P-9906,扫描采集控制模块,Scan Acquisition Control Module,device_template_tag,该设备是面向自动扫描、映射测量和文件保存的专用控制模块，现有模板不够完整。,proposed
P-9907,实验控制仪表板,Experiment Control Dashboard,device_template_tag,该软件是集中管理探测器、执行器、扫描和日志的实验控制仪表板，需独立模板表达。,proposed
P-10001,科学数据分组管理对象,Scientific Data Group Manager,device_template_tag,该对象专门管理显示项和子分组层级，不是采集仪器，更像通用科研数据分组管理模板。,proposed
P-10002,实验数据集对象,Experimental Dataset Object,device_template_tag,该对象表示一个带标题、说明、校准和元数据的实验数据集，适合作为通用数据集对象模板。,proposed
P-10003,多探测器数据融合与虚拟探测,Multi-Detector Data Fusion & Virtual Detection,experimental_scene,该对象的核心能力是汇集多个探测器、生成计算结果和虚拟探测器信号，现有场景标签不够具体。,proposed
P-10004,实验数据融合处理器,Experimental Data Fusion Processor,device_template_tag,它不是独立测量硬件，而是通用的实验数据融合与实时计算处理模板。,proposed
P-10005,多维显微图像数据源,Multidimensional Microscopy Image Data Source,device_template_tag,该对象专门面向XYCZT显微图像及体素元数据的读写与访问，适合作为通用图像数据源模板。,proposed
P-10006,数字解调仪,Digital Demodulator,device_template_tag,现有模板缺少量子读出用数字解调设备，该模块以ADC采集和数字解调为核心，适合作为通用数字解调仪模板。,proposed
P-10007,调试回显设备,Debug Echo Device,device_template_tag,该对象是用于回显、初始化和关机联调的通用测试设备模板，不对应特定分析仪器。,proposed
P-10008,通用实验设备占位器,Generic Laboratory Device Placeholder,device_template_tag,该对象明确是未定型号的物理设备占位模板，适合表示待接入的通用实验硬件。,proposed
P-10009,调试通信端口,Debug Communication Port,device_template_tag,该对象是可模拟连接、读写与回显的通用调试端口模板，适合开发期通信测试。,proposed
P-10010,X射线衍射与材料表征,X-Ray Diffraction & Materials Characterization,experimental_scene,设备支持管电流、高压、快门和定时曝光控制，直接面向X射线衍射与材料表征实验场景。,proposed
P-10011,X射线发生器,X-Ray Generator,device_template_tag,该设备本质上是实验室X射线发生器/管系统，适合作为独立设备模板标签。,proposed
P-10010,实验脚本编辑器,Experiment Script Editor,device_template_tag,该对象提供新建、打开、保存、运行和停止脚本等功能，明显属于实验脚本编辑与执行器模板。,proposed
P-10011,仪器校准存储器,Instrument Calibration EEPROM,device_template_tag,该对象是集成在光谱仪中的非易失性校准存储器，用于保存设备标识与多类出厂标定参数。,proposed
P-10012,电磁兼容与辐射场测试,EMC & Radiated Field Testing,experimental_scene,描述直接提到EMC测试、辐射环境监测和场分布测量，需更准确覆盖该应用场景。,proposed
P-10013,电磁场强度探头,Electromagnetic Field Strength Probe,device_template_tag,EMR-20就是用于测量现场电磁场强度的专用探头，适合作为独立设备模板。,proposed
P-10014,机器人动力学与控制仿真实验,Robotics Dynamics & Control Simulation Experiments,experimental_scene,其主要用途是MuJoCo中的运动学、动力学、控制算法与交互虚拟实验。,proposed
P-10015,机器人仿真实体,Robotic Simulation Entity,device_template_tag,该对象可抽象表示桌面、箱体、机械臂、人形机器人等多类仿真实体，适合作为通用仿真设备模板。,proposed
P-10016,实验室仪器枚举器,Laboratory Instrument Enumerator,device_template_tag,该对象专门用于扫描VISA、GPIB、串口等资源并识别可接入仪器，适合作为通用枚举器模板。,proposed
P-10017,仪器发现与驱动匹配,Instrument Discovery & Driver Matching,experimental_scene,其功能重点不仅是通信，还包括资源扫描、设备识别和驱动映射匹配。,proposed
P-1101,实验数据可视化与分析,Experimental Data Visualization & Analysis,experimental_domain,该表单控件围绕数据维度选择、绘图轴配置和交互分析使用。,proposed
P-1102,多维实验数据可视化,Multidimensional Experimental Data Visualization,experimental_scene,其功能集中在多维数据选择、刷新与显示配置，适配多维可视化场景。,proposed
P-1103,维度选择控件,Dimension Selection Widget,device_template_tag,该组件是用于实验软件中维度/轴参数组合输入的通用界面控件。,proposed
P-1104,实验数据目录存储与资源管理,Experimental Data Directory Storage & Resource Management,experimental_scene,该组件直接处理目录成员枚举、查找、上传和发送，符合目录资源管理场景。,proposed
P-1105,目录资源集合管理器,Directory Resource Collection Manager,device_template_tag,该软件对象是面向实验目录集合的通用资源管理组件。,proposed
P-1101,实验数据可视化与分析,Experimental Data Visualization & Analysis,experimental_domain,其功能集中在科学数据的显示限制、色图、亮度和切片可视化。,proposed
P-1102,多维实验数据可视化,Multidimensional Experimental Data Visualization,experimental_scene,支持 sequence、collection、slice 等多维数据显示操作，场景高度吻合。,proposed
P-1106,显示数据通道,Display Data Channel,device_template_tag,该对象是显示管线中的通用数据通道抽象，可复用于多类科学显示系统。,proposed
P-1101,实验数据可视化与分析,Experimental Data Visualization & Analysis,experimental_domain,其职责包括渲染、校准显示、图层管理和光标读数等可视化分析功能。,proposed
P-1102,多维实验数据可视化,Multidimensional Experimental Data Visualization,experimental_scene,组件可处理多维数据、图层叠加和校准显示，适合多维科学数据显示场景。,proposed
P-1107,科学数据显示项,Scientific Data Display Item,device_template_tag,该对象是科学软件中的通用显示条目，管理单个数据视图及其图层与标注。,proposed
P-1108,传感测量与环境感知,Sensing Measurement & Environmental Perception,experimental_domain,该设备用于获取外部距离信息，属于典型环境感知与传感测量域。,proposed
P-1109,距离测量与接近感知,Distance Measurement & Proximity Sensing,experimental_scene,描述中明确提到 distance measurement、proximity sensing 和 obstacle detection。,proposed
P-1110,GPIO距离传感器,GPIO Distance Sensor,device_template_tag,这是通过 GPIO 触发/回读工作的通用距离传感器接口模板。,proposed
P-1111,结构光照明与图案投影,Structured Illumination & Pattern Projection,experimental_scene,其典型用途就是高速图案控制、structured illumination 和 pattern projection。,proposed
P-1112,DMD控制器,DMD Controller,device_template_tag,DLPC900 是面向 DLP6500/DLP9000 等数字微镜器件的通用控制器类别。,proposed
P-1111,结构光照明与图案投影,Structured Illumination & Pattern Projection,experimental_scene,该器件用于 pattern projection、structured illumination 和 triggered optical sequencing。,proposed
P-1113,数字微镜空间光调制器,Digital Micromirror Spatial Light Modulator,device_template_tag,DLP6500 系列 DMD 属于数字微镜式空间光调制器的通用设备模板。,proposed
P-11001,超声成像与多普勒流动监测,Ultrasound Imaging & Doppler Flow Monitoring,experimental_scene,该设备同时支持常规超声成像和多普勒相关采集，场景上比通用成像更贴切。,proposed
P-11002,多普勒超声探头,Doppler Ultrasound Probe,device_template_tag,设备是通过USB连接、支持B超与多普勒采集的超声探头，现有模板中缺少对应类别。,proposed
P-11003,PID过程控制器,PID Process Controller,device_template_tag,设备被明确描述为工业 PID 过程控制器，现有模板中缺少这一常见控制器类别。,proposed
P-30001,实验数据文件读写器,Experimental Data File Reader/Writer,device_template_tag,该对象是通用实验软件中的文件创建、读取、写入与解析组件，可归为实验数据文件读写器模板。,proposed
P-30002,实验文件监视器,Experimental File Watcher,device_template_tag,该对象持续监视实验目录、维护文件列表并保存日志，适合归入实验文件监视器模板。,proposed
P-30003,实验扫描数据写入器,Experimental Scan Data Writer,device_template_tag,该对象专门面向扫描流程写出测量数据、设备列表、信号列表及元数据，属于实验扫描数据写入器模板。,proposed
P-0209,管式炉,Tube Furnace,device_template_tag,该设备是对管内样品或气氛进行受控高温加热的典型管式炉。,proposed
P-0210,电动滤光片转轮,Motorized Filter Wheel,device_template_tag,该设备可在多个滤光片位置间快速切换，正是电动滤光片转轮类仪器。,proposed
P-0211,可调光谱照明与光照实验,Tunable Spectral Illumination Experiments,experimental_scene,该设备专为可编程、可重复的可调光谱照明实验而设计，适用于多类光照条件控制场景。,proposed
P-0212,多通道可调光谱LED光源,Multi-Channel Tunable Spectrum LED Light Source,device_template_tag,Sunbrick 是多通道、可联网、可调光谱的 LED 光源模块，现有模板不足以完整覆盖其特征。,proposed
P-0008,嵌入式微控制器开发板,Embedded Microcontroller Development Board,device_template_tag,该设备是典型的ESP32微控制器开发板，现有模板标签中缺少对此类通用开发板的准确归类。,proposed
P-0027,位置控制器,Positioner Controller,device_template_tag,ETS 2090本质上是测试位置器/扫描机构的专用位置控制器，现有模板中缺少这一类设备的准确标签。,proposed
P-0040,过程控制与工业仪表实验,Process Control & Industrial Instrumentation,experimental_domain,Eurotherm 2408属于典型的温度/过程控制仪表，适用于实验室和工业热过程控制这一更广泛实验域。,proposed
P-0041,串行过程仪表,Serial Process Instrument,device_template_tag,该设备是通过串口和Modbus协议通信的通用过程仪表，现有模板标签中缺少对此类仪表的准确覆盖。,proposed
P-12001,数字脉冲处理器,Digital Pulse Processor,device_template_tag,该设备核心能力是对探测器脉冲进行数字整形、计数与谱学处理，超出一般MCA的模板表达。,proposed
P-12001,数字脉冲处理器,Digital Pulse Processor,device_template_tag,该系统不仅做通道分箱，还承担探测器脉冲的数字处理，是数字脉冲处理器类设备。,proposed
P-12001,数字脉冲处理器,Digital Pulse Processor,device_template_tag,该设备核心是数字脉冲整形和处理，数字脉冲处理器标签可更准确描述其本体。,proposed
P-12001,数字脉冲处理器,Digital Pulse Processor,device_template_tag,该系统由DXP数字脉冲处理器构成核心读出电子学，需补充对应模板标签。,proposed
P-12002,EPICS仪器服务节点,EPICS Instrument Service Node,device_template_tag,该对象并非独立物理仪器，而是EPICS环境中负责仪器状态发布与管理的服务型节点。,proposed
P-12004,电动运动轴,Motorized Motion Axis,device_template_tag,该对象是由EPICS motor record控制的单轴运动单元，比通用位移台或控制器标签更贴切。,proposed
P-12005,标量计数器,Scaler Counter,device_template_tag,该设备本质上是多通道脉冲累计计数仪，现有模板中缺少对应的标量计数器类别。,proposed
P-12006,同步计数与探测器通道监测,Synchronized Counting & Detector Channel Monitoring,experimental_scene,其核心任务是在设定时间窗内同步累计多路脉冲并监测各通道状态，适合独立成场景标签。,proposed
P-12001,电动滤光轮,Motorized Filter Wheel,device_template_tag,设备本体就是用于多片滤光片自动切换的电动滤光轮。,proposed
P-12002,溶解氧与气体氧监测,Dissolved Oxygen & Gaseous Oxygen Monitoring,experimental_scene,该设备专门面向液体或气体样品中的氧浓度、氧饱和度等参数监测。,proposed
P-12003,光学氧测量仪,Optical Oxygen Meter,device_template_tag,设备是连接氧传感器并执行光学氧测量的多通道氧测量仪。,proposed
P-12004,微控制器开发板,Microcontroller Development Board,device_template_tag,该设备是一类基于ESP32的微控制器开发板。,proposed
P-12005,实验HTTP远程控制与API集成,Experiment HTTP Remote Control & API Integration,experimental_scene,设备描述明确强调HTTP API、路由注册和远程控制接口集成。,proposed
P-12006,实验网络服务,Experimental Web Service,device_template_tag,该组件本质上是面向实验系统控制与集成的Web服务。,proposed
P-12007,质量流量计,Mass Flow Meter,device_template_tag,该设备是用于气体流量测量并提供压力温度读数的质量流量计。,proposed
P-12008,离线图像回放与虚拟相机输入,Offline Image Replay & Virtual Camera Input,experimental_scene,该组件可把文件夹中的图像序列作为连续视频流输入。,proposed
P-12009,文件夹图像采集源,Folder Image Capture Source,device_template_tag,设备本质上是基于文件夹和图像序列的虚拟采集源。,proposed
P-12010,高光谱相机帧采集单元,Hyperspectral Camera Frame Grabber,device_template_tag,该设备是接收并采集高光谱相机图像数据的专用帧采集单元。,proposed
P-12011,低温制冷机监测系统,Cryogenic Refrigerator Monitor,device_template_tag,设备本体就是用于监测低温制冷机/低温恒温器状态的监测系统。,proposed
P-9801,表格化实验数据导出与归档,Tabular Experimental Data Export & Archiving,experimental_scene,该组件专门将实验数据以表格形式写入Excel兼容CSV，适合独立标注为数据导出归档场景。,proposed
P-9802,CSV数据导出器,CSV Data Exporter,device_template_tag,该软件组件的主要功能就是将实验数据缓冲并写出为CSV文件，符合通用CSV导出器模板。,proposed
P-9806,光谱仪,Spectrometer,device_template_tag,该设备也用于一般光谱分析与1D/区域扫描采集，较拉曼专用模板更能覆盖其通用光谱仪属性。,proposed
P-9803,智能舵机总线,Smart Servo Bus,device_template_tag,该设备是由总线型智能舵机及串行总线构成的多执行器控制系统，适合作为独立模板。,proposed
P-9804,光纤振动器,Fiber Shaker,device_template_tag,该设备专用于机械振动光纤以降低散斑，具有明确且可复用的装置类型。,proposed
P-9805,双束聚焦离子束扫描电子显微镜,DualBeam FIB-SEM Microscope,device_template_tag,该设备并非普通SEM，而是集成聚焦离子束铣削与电子束成像的双束平台，适合更精确的模板标注。,proposed
P-13001,固件烧录服务,Firmware Flashing Service,device_template_tag,该组件不是具体单板而是通用烧录服务，可覆盖多种通过串口等接口写入固件的软件烧录器实现。,proposed
P-13002,气体歧管与配气系统,Gas Manifold & Gas Mixing System,device_template_tag,该设备本质上是集成多路气体、真空歧管、阀门与配比充气功能的配气系统。,proposed
P-13003,透射电镜与冷冻电镜成像,TEM & Cryo-EM Imaging,experimental_scene,描述明确指出其常用于TEM和冷冻电镜实验中的成像记录、剂量分割采集和零损峰对准。,proposed
P-13004,电镜相机,Electron Microscope Camera,device_template_tag,该设备直接管理透射电镜相机与直接电子探测器，适合作为独立设备模板。,proposed
P-13005,电镜能量过滤器,Electron Microscope Energy Filter,device_template_tag,系统同时支持能量过滤器狭缝宽度、能量偏移和零损峰对准，体现独立能量过滤器模板特征。,proposed
P-13006,真空规,Vacuum Gauge,device_template_tag,该设备是通过串口接入的真空压力测量仪，可覆盖皮拉尼规、冷阴极规等真空规类型。,proposed
P-13007,UDP组播通信接口,UDP Multicast Communication Interface,device_template_tag,该对象本质上是基于IP/UDP组播的实验通信接口，可复用于多类分布式实验系统。,proposed
P-13008,闭环实验优化与参数搜索,Closed-Loop Experiment Optimization & Parameter Search,experimental_scene,该模块的主要用途就是基于反馈信号自动搜索最佳参数组合。,proposed
P-13009,实验优化控制器,Experiment Optimization Controller,device_template_tag,它是可协调探测器、执行器、算法和保存流程的通用实验优化控制组件。,proposed
P-13002,卫星导航接收机,Satellite Navigation Receiver,device_template_tag,该设备直接接收GNSS卫星信号并输出定位与授时信息，适合归入卫星导航接收机模板。,proposed
P-13003,卫星定位与授时测试,Satellite Positioning & Time Synchronization Testing,experimental_scene,设备用于基站配置、天线安装验证、位置估计和时间同步测试，符合卫星定位与授时测试场景。,proposed
P-13004,机器人运动规划与任务编排,Robot Motion Planning & Task Orchestration,experimental_scene,该节点用于目标组合、顺序执行、约束叠加和监视条件组织，明显属于机器人运动规划与任务编排场景。,proposed
P-13005,机器人运动目标节点,Robot Motion Goal Node,device_template_tag,该对象并非机械臂本体，而是可复用的机器人运动目标逻辑组件，适合作为一类控制节点模板。,proposed
P-13006,通用接口总线仪器通信接口,General-Purpose Interface Bus Instrument Communication Interface,device_template_tag,该设备专门把采用IEEE-488/GPIB接口的台式仪器接入计算机控制系统，适合作为GPIB通信接口模板。,proposed
P-13008,通用数字输入输出与状态检测,Generic Digital I/O & State Detection,experimental_scene,该类设备用于按钮、开关、指示灯和逻辑电平传感器的状态读取与简单控制，符合数字I/O与状态检测场景。,proposed
P-13007,通用数字输入输出外设,General Digital Input/Output Peripheral,device_template_tag,该对象表示通过单个GPIO引脚连接的通用数字外设，适合作为一类常见外设模板。,proposed
P-13009,串行总线数字输入输出扩展器,I2C GPIO Expander,device_template_tag,PCA9554是典型的总线式数字I/O扩展芯片，适合作为此类扩展器模板。,proposed
P-13010,卫星定位与轨迹记录,Satellite Positioning & Trajectory Logging,experimental_scene,其主要实验用途包括NMEA定位、轨迹记录和坐标转换分析，适合归入卫星定位与轨迹记录场景。,proposed
P-13002,卫星导航接收机,Satellite Navigation Receiver,device_template_tag,该设备通过串口输出GPS定位语句，属于典型卫星导航接收机。,proposed
P-13011,科学图像区域标注与感兴趣区分析,Scientific Image Annotation & ROI Analysis,experimental_scene,该对象支持矩形、椭圆、直线、环形等覆盖图形的区域选择、掩膜生成和交互分析，适合单独形成此场景。,proposed
P-13012,感兴趣区图形标注器,ROI Graphic Annotator,device_template_tag,这是科学成像软件中可复用的图形标注/ROI对象模板，而非具体显微镜本体。,proposed
P-13013,数控固件运动控制器,GRBL Motion Controller,device_template_tag,该设备运行GRBL类固件并直接解释G-code控制多轴运动，适合作为此类运动控制器模板。,proposed
P-20001,自动化测试信号切换与通道复用,Automated Test Signal Switching & Channel Multiplexing,experimental_scene,描述明确强调在自动化测试与测量系统中进行信号切换、通道复用和连接路由，现有场景标签不够具体。,proposed
P-20002,开关控制单元,Switch/Control Unit,device_template_tag,HP 3488A是可编程模块化开关控制主机，不仅是单块继电器板，更适合作为开关控制单元模板。,proposed
P-20001,机器人电动夹爪,Robotic Electric Gripper,device_template_tag,该设备是可设定位置、速度和夹持力的电动机器人夹爪，适合作为通用夹爪模板。,proposed
P-20001,机器人电动夹爪,Robotic Electric Gripper,device_template_tag,该设备是安装在机器人末端、可控位置速度力度的电动夹爪。,proposed
P-20002,自适应三指夹爪,Adaptive Three-Finger Gripper,device_template_tag,其三指自适应抓取结构可覆盖多种同类机器人夹爪设备。,proposed
P-20004,CAN总线设备调试与集成,CAN Device Debugging & Integration,experimental_scene,描述包含联机调试、系统集成测试和与多类CAN设备通信，超出单纯日志记录。,proposed
P-20003,USB-CAN总线适配器,USB-to-CAN Bus Adapter,device_template_tag,该设备本质是通过USB把主机接入CAN网络的通用硬件适配器。,proposed
P-20005,GSIOC串行仪器控制,GSIOC Serial Instrument Control,experimental_scene,该设备以GSIOC协议进行设备寻址、命令下发和响应读取，具有明确的协议控制场景。,proposed
P-20006,GSIOC兼容液体处理仪器,GSIOC-Compatible Liquid Handling Instrument,device_template_tag,描述指向一类采用GSIOC协议的Gilson液体处理、进样、输液或收集仪器。,proposed
P-20005,GSIOC串行仪器控制,GSIOC Serial Instrument Control,experimental_scene,该类设备通过RS-422/485总线按单元地址进行选择与控制，符合GSIOC协议控制场景。,proposed
P-20006,GSIOC兼容液体处理仪器,GSIOC-Compatible Liquid Handling Instrument,device_template_tag,其描述覆盖多种支持GSIOC的样品处理和流体输送类实验室仪器。,proposed
P-20007,力与称重传感测量,Force & Weighing Sensor Measurement,experimental_domain,设备明确面向应变片式力传感器和称重传感器的测量。,proposed
P-20008,载荷与应变片信号采集,Load Cell & Strain Gauge Signal Acquisition,experimental_scene,描述直接提到载荷/应变片类传感器接入、清零、偏置和连续数据采集。,proposed
P-20009,传感器测量放大器,Sensor Measurement Amplifier,device_template_tag,该设备本质上是把应变片或称重传感器输出调理并数字化的测量放大器。,proposed
P-20010,科学数据存储与归档,Scientific Data Storage & Archiving,experimental_scene,描述集中在实验结果按层级保存、属性记录和长期归档。,proposed
P-20011,HDF5数据存储后端,HDF5 Data Storage Backend,device_template_tag,该组件是典型的HDF5文件读写与层级数据管理后端。,proposed
P-20012,HDF5数据浏览与可视化,HDF5 Data Browsing & Visualization,experimental_scene,设备专门面向HDF5文件的树浏览、属性查看、图像显示和数据绘图。,proposed
P-20013,HDF5数据浏览器,HDF5 Data Browser,device_template_tag,这是专门用于打开、浏览和导出HDF5实验数据的软件浏览器。,proposed
P-40001,弱光探测与光子计数,Low-Light Detection & Photon Counting,experimental_scene,H11890专门用于低光强条件下的脉冲计数获取，符合弱光探测与光子计数场景。,proposed
P-40002,光子计数探测器,Photon Counting Detector,device_template_tag,该设备集成探测器、高压偏置与计数电子学，属于典型光子计数探测器类别。,proposed
P-40003,微孔板样品孵育与混匀,Microplate Sample Incubation & Mixing,experimental_scene,该设备专门面向微孔板加热孵育、振荡混匀和板上反应处理。,proposed
P-40003,微孔板样品孵育与混匀,Microplate Sample Incubation & Mixing,experimental_scene,其控制对象是用于微孔板孵育和混匀的加热振荡单元。,proposed
P-40004,微孔板加热振荡器控制器,Microplate Heater Shaker Controller,device_template_tag,该设备本质是微孔板加热振荡器的专用控制盒/控制器。,proposed
P-40006,实验室倾斜模块,Laboratory Tilt Module,device_template_tag,该设备是面向样品载具姿态调整、排液和分离辅助的实验室倾斜模块。,proposed
P-40007,人工输入与实验交互控制,Manual Input & Experimental Interaction Control,experimental_scene,设备由按键、滑条和旋钮组成，直接面向实验人工交互与流程控制。,proposed
P-40008,模块化实验控制面板,Modular Experimental Control Console,device_template_tag,该设备本质是可模块化扩展的实体实验控制面板。,proposed
P-20001,射频功率计,RF Power Meter,device_template_tag,HP 437B本质上是配合功率传感器使用的台式射频功率计，现有模板标签中缺少这一设备类别。,proposed
P-20003,阻抗分析仪,Impedance Analyzer,device_template_tag,HP 4395A还支持阻抗测量，现有模板标签未覆盖该能力，补充阻抗分析仪更完整。,proposed
P-20002,电源编程器,Power Supply Programmer,device_template_tag,HP 59501B不是普通台式电源，而是通过HP-IB控制并输出可编程模拟电压的电源编程器，需单独模板标签描述。,proposed
P-60001,调制分析仪,Modulation Analyzer,device_template_tag,设备名称和功能都明确表明其属于调制分析仪这一通用仪器类别。,proposed
P-60002,音频与声学电子测试,Audio & Acoustic Electronics Testing,experimental_scene,HP 8903B专用于20 Hz至100 kHz音频信号测量，适合归入音频电子测试场景。,proposed
P-60003,音频分析仪,Audio Analyzer,device_template_tag,该设备本身就是台式音频分析仪，这一模板可覆盖多种音频测量仪器。,proposed
P-60004,时间分辨光学成像,Time-Resolved Optical Imaging,experimental_scene,其主要用途是对瞬态发光和激光诱导过程进行门控增强成像，典型对应时间分辨光学成像。,proposed
P-60005,门控像增强器,Gated Image Intensifier,device_template_tag,该设备是高重复频率、可门控的像增强器，可作为一类弱光增强成像器件模板。,proposed
P-60006,四足机器人,Quadruped Robot,device_template_tag,设备具体形态为四足机器人，该模板可覆盖多种四足移动机器人平台。,proposed
P-60007,HTTP REST仪器通信接口,HTTP REST Instrument Communication Interface,device_template_tag,这是一类通用Web API通信适配接口，可覆盖多种基于HTTP/REST的实验仪器连接组件。,proposed
P-60008,分布式实验数据处理,Distributed Experimental Data Processing,experimental_scene,该组件通过HTTP向集群提交规则和帧任务，典型属于分布式实验数据处理场景。,proposed
P-60009,分布式实验任务提交器,Distributed Experimental Task Submitter,device_template_tag,其功能本质是向分布式处理系统提交实验任务，适合作为此类工作流组件的通用模板。,proposed
P-60008,分布式实验数据处理,Distributed Experimental Data Processing,experimental_scene,其核心作用是按帧生成并推送处理任务到集群，典型属于分布式实验数据处理场景。,proposed
P-60009,分布式实验任务提交器,Distributed Experimental Task Submitter,device_template_tag,HTTP任务推送器可归为分布式实验任务提交器这一通用软件组件类别。,proposed
P-60010,嵌入式总线通信与外设控制,Embedded Bus Communication & Peripheral Control,experimental_scene,设备用于I²C从设备配置、寄存器读写和数字数据采集，适合归入嵌入式总线与外设控制场景。,proposed
P-60011,I²C主控制器,I2C Master Controller,device_template_tag,该设备明确是I²C总线主控接口模块，可作为一类常见实验嵌入式通信控制器模板。,proposed
P-60012,CAN总线以太网网关,CAN-to-Ethernet Gateway,device_template_tag,I-7540D的核心定位就是以太网到CAN的协议桥接网关，这一模板可覆盖同类网关设备。,proposed
P-50001,系统状态监测伪设备,System State Monitoring Pseudo-Device,device_template_tag,该对象无独立硬件实体，专门把操作系统内部状态暴露为实验自动化可读取的逻辑设备。,proposed
P-50002,图形标注同步连接器,Graphic Annotation Synchronization Connector,device_template_tag,该对象不是采集硬件，而是用于在多个图形/显示对象之间同步标注区间信息的连接器。,proposed
P-50003,椭偏仪,Ellipsometer,device_template_tag,Accurion EP4 本质上是用于测量椭偏信号并进行分析的椭偏仪，现有模板中缺少该类光学表征设备。,proposed
P-21001,通用字节流仪器通信接口,Generic Byte-Stream Instrument Communication Interface,device_template_tag,该设备并非单一串口接口，而是面向串口、网络套接字和进程管道的通用原始字节流通信接口。,proposed
P-100001,微弱电流与漏电流测量,Low-Current & Leakage Current Measurement,experimental_scene,设备专长是 pA 级微弱电流、器件漏电流和光电流测量，适合该类专门测试场景。,proposed
P-100002,皮安计,Picoammeter,device_template_tag,Keithley 485 在设备类型上就是实验室皮安计。,proposed
P-100003,低阻与接触电阻测量,Low Resistance & Contact Resistance Measurement,experimental_scene,描述明确包含低电阻、接触电阻、导线和低阻样品表征，场景针对性很强。,proposed
P-100004,微欧计,Micro-ohmmeter,device_template_tag,Keithley 580 的设备类别就是自动量程微欧计。,proposed
P-100005,精密电流激励与偏置,Precision Current Excitation & Biasing,experimental_scene,设备核心用途是给器件、材料和传感器提供精密恒流激励与偏置。,proposed
P-100006,精密恒流源,Precision Current Source,device_template_tag,Keithley 6220 的标准设备类型就是单通道精密恒流源。,proposed
P-100007,高阻/电荷/微电流测量,"High-Impedance, Charge & Ultra-Low Current Measurement",experimental_scene,设备支持高输入阻抗下的电荷、微电流和高阻测量，和该场景高度一致。,proposed
P-100008,静电计,Electrometer,device_template_tag,Keithley 6514 在设备分类上就是高灵敏度静电计。,proposed
P-21001,探测器偏置与高压供电,Detector Biasing & High-Voltage Supply,experimental_scene,该设备的直接用途就是为探测器、PMT等器件提供稳定可编程高压偏置。,proposed
P-21002,高压电源,High-Voltage Power Supply,device_template_tag,iseg_hv本质上是一类可编程多通道高压电源/高压模块。,proposed
P-21003,I-V扫描与电输运测量,I-V Sweeps & Electrical Transport Measurement,experimental_scene,设备说明直接包含I-V扫描、电阻表征和低噪声电输运实验。,proposed
P-21004,纳伏表,Nanovoltmeter,device_template_tag,系统中的Keithley 2182属于测量微弱电压信号的纳伏表。,proposed
P-21005,低温电子学与量子器件偏置,Cryogenic Electronics & Quantum Device Biasing,experimental_scene,该电流源主要用于低温电子学和量子器件的稳定电流偏置。,proposed
P-21006,精密电流源,Precision Current Source,device_template_tag,设备通过IVVI与转换电路形成可调、用于实验偏置的电流源。,proposed
P-92001,液位传感器,Liquid Level Sensor,device_template_tag,该设备核心能力就是检测容器或储液槽液位，现有模板中缺少更直接的液位传感器类别。,proposed
P-92002,实验主机远程访问与文件传输,Experiment Host Remote Access & File Transfer,experimental_scene,该客户端面向本地或远程控制主机进行上传、下载和任务触发，现有场景中缺少更贴切分类。,proposed
P-92003,文件与命令远程客户端,Remote File & Command Client,device_template_tag,它并非具体仪器，而是用于远程文件操作和命令执行的软件客户端模板。,proposed
P-92004,显微定位重建与集群分析,Microscopy Localization Reconstruction & Cluster Analysis,experimental_scene,该规则对象专门在采集完成后推进定位重建或集群分析，现有显微场景过于宽泛。,proposed
P-92005,定位分析工作流规则,Localization Analysis Workflow Rule,device_template_tag,该对象本质上是监视数据完成状态并触发定位分析的工作流规则组件。,proposed
P-300001,X射线束线狭缝,X-Ray Beamline Slits,device_template_tag,该设备本体就是可调开口与中心位置的束线狭缝，现有模板中缺少这一常见束线光学元件。,proposed
P-300002,台式多轴自动换工具平台,Benchtop Multi-Axis Tool-Changing Platform,device_template_tag,Jubilee属于可自动换工具的台式多轴运动平台，现有模板缺少这类通用实验室运动底座。,proposed
P-300003,多通道舵机控制器,Multi-Channel Servo Controller,device_template_tag,该设备通过USB或串口输出多路PWM/脉冲来驱动RC舵机，属于典型多通道舵机控制器。,proposed
P-300004,磁场施加与扫描测量,Magnetic Field Application & Sweep Measurement,experimental_scene,该系统的主要用途就是施加、测量并逐步扫描可控磁场，现有场景中缺少非特指低温超导磁体的通用磁场实验场景。,proposed
P-300005,实验室磁体系统,Laboratory Magnet System,device_template_tag,该设备是由电流源驱动并可读出磁场的实验室磁体，现有模板缺少对通用实验磁体系统的覆盖。,proposed
P-300006,液体输送与定量分配,Liquid Transfer & Metered Dispensing,experimental_scene,描述中涵盖连续运行、按转数运行、灌装与分配，适合归入通用液体输送与定量分配场景。,proposed
